pump_combination,target_q,prevalence,power,pump,speed,q,pump_power
"{""grundfos_0"": 2790.0, ""grundfos_1"": 2790.0, ""grundfos_2"": 2790.0, ""grundfos_3"": 2790.0}",956,61.0,222.68,grundfos_2,2790.0,239,55.67
"{""grundfos_0"": 2790.0, ""grundfos_1"": 2790.0, ""grundfos_2"": 2790.0, ""grundfos_3"": 2790.0}",956,61.0,222.68,grundfos_3,2790.0,239,55.67
"{""grundfos_0"": 2839.0, ""grundfos_2"": 2776.0, ""grundfos_3"": 2776.0}",957,61.02,223.12,grundfos_0,2776.0,236,54.84
"{""grundfos_0"": 2839.0, ""grundfos_2"": 2776.0, ""grundfos_3"": 2776.0}",957,61.02,223.12,grundfos_0,2839.0,249,58.6
"{""grundfos_0"": 2839.0, ""grundfos_2"": 2776.0, ""grundfos_3"": 2776.0}",957,61.02,223.12,grundfos_2,2776.0,236,54.84
"{""grundfos_0"": 2839.0, ""grundfos_2"": 2776.0, ""grundfos_3"": 2776.0}",957,61.02,223.12,grundfos_3,2776.0,236,54.84
"{""grundfos_0"": 2819.0, ""grundfos_2"": 2819.0, ""grundfos_3"": 2790.0}",968,61.0,226.14,grundfos_0,2819.0,245,57.4
"{""grundfos_0"": 2819.0, ""grundfos_2"": 2819.0, ""grundfos_3"": 2790.0}",968,61.0,226.14,grundfos_2,2790.0,239,55.67
"{""grundfos_0"": 2819.0, ""grundfos_2"": 2819.0, ""grundfos_3"": 2790.0}",968,61.0,226.14,grundfos_2,2819.0,245,57.4
"{""grundfos_0"": 2819.0, ""grundfos_2"": 2819.0, ""grundfos_3"": 2790.0}",968,61.0,226.14,grundfos_3,2790.0,239,55.67
"{""grundfos_0"": 2795.0, ""grundfos_1"": 2795.0, ""grundfos_2"": 2839.0, ""grundfos_3"": 2795.0}",969,61.02,226.51,grundfos_0,2795.0,240,55.97
"{""grundfos_0"": 2795.0, ""grundfos_1"": 2795.0, ""grundfos_2"": 2839.0, ""grundfos_3"": 2795.0}",969,61.02,226.51,grundfos_1,2795.0,240,55.97
"{""grundfos_0"": 2795.0, ""grundfos_1"": 2795.0, ""grundfos_2"": 2839.0, ""grundfos_3"": 2795.0}",969,61.02,226.51,grundfos_2,2839.0,249,58.6
"{""grundfos_0"": 2795.0, ""grundfos_1"": 2795.0, ""grundfos_2"": 2839.0, ""grundfos_3"": 2795.0}",969,61.02,226.51,grundfos_3,2795.0,240,55.97
"{""grundfos_0"": 2743.0, ""grundfos_1"": 2743.0, ""grundfos_2"": 2790.0, ""grundfos_3"": 2790.0}",936,61.0,217.12,grundfos_0,2743.0,229,52.89
"{""grundfos_0"": 2743.0, ""grundfos_1"": 2743.0, ""grundfos_2"": 2790.0, ""grundfos_3"": 2790.0}",936,61.0,217.12,grundfos_1,2743.0,229,52.89
"{""grundfos_0"": 2743.0, ""grundfos_1"": 2743.0, ""grundfos_2"": 2790.0, ""grundfos_3"": 2790.0}",936,61.0,217.12,grundfos_2,2790.0,239,55.67
"{""grundfos_0"": 2743.0, ""grundfos_1"": 2743.0, ""grundfos_2"": 2790.0, ""grundfos_3"": 2790.0}",936,61.0,217.12,grundfos_3,2790.0,239,55.67
"{""grundfos_0"": 2800.0, ""grundfos_1"": 2762.0, ""grundfos_2"": 2762.0}",937,61.03,217.48,grundfos_0,2748.0,230,53.19
"{""grundfos_0"": 2800.0, ""grundfos_1"": 2762.0, ""grundfos_2"": 2762.0}",937,61.03,217.48,grundfos_0,2800.0,241,56.27
"{""grundfos_0"": 2800.0, ""grundfos_1"": 2762.0, ""grundfos_2"": 2762.0}",937,61.03,217.48,grundfos_1,2762.0,233,54.01
"{""grundfos_0"": 2800.0, ""grundfos_1"": 2762.0, ""grundfos_2"": 2762.0}",937,61.03,217.48,grundfos_2,2762.0,233,54.01
"{""grundfos_0"": 2869.0, ""grundfos_3"": 2869.0}",1012,61.02,239.23,grundfos_0,2839.0,249,58.6
"{""grundfos_0"": 2869.0, ""grundfos_3"": 2869.0}",1012,61.02,239.23,grundfos_0,2869.0,255,60.41
"{""grundfos_0"": 2869.0, ""grundfos_3"": 2869.0}",1012,61.02,239.23,grundfos_3,2859.0,253,59.81
"{""grundfos_0"": 2869.0, ""grundfos_3"": 2869.0}",1012,61.02,239.23,grundfos_3,2869.0,255,60.41
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2869.0, ""grundfos_2"": 2859.0, ""grundfos_3"": 2869.0}",1013,61.02,239.53,grundfos_0,2844.0,250,58.9
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2869.0, ""grundfos_2"": 2859.0, ""grundfos_3"": 2869.0}",1013,61.02,239.53,grundfos_1,2869.0,255,60.41
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2869.0, ""grundfos_2"": 2859.0, ""grundfos_3"": 2869.0}",1013,61.02,239.53,grundfos_2,2859.0,253,59.81
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2869.0, ""grundfos_2"": 2859.0, ""grundfos_3"": 2869.0}",1013,61.02,239.53,grundfos_3,2869.0,255,60.41
"{""grundfos_0"": 2819.0, ""grundfos_1"": 2819.0, ""grundfos_3"": 2819.0}",974,61.0,227.87,grundfos_0,2790.0,239,55.67
"{""grundfos_0"": 2819.0, ""grundfos_1"": 2819.0, ""grundfos_3"": 2819.0}",974,61.0,227.87,grundfos_0,2819.0,245,57.4
"{""grundfos_0"": 2819.0, ""grundfos_1"": 2819.0, ""grundfos_3"": 2819.0}",974,61.0,227.87,grundfos_1,2819.0,245,57.4
"{""grundfos_0"": 2819.0, ""grundfos_1"": 2819.0, ""grundfos_3"": 2819.0}",974,61.0,227.87,grundfos_3,2819.0,245,57.4
"{""grundfos_0"": 2795.0, ""grundfos_1"": 2776.0, ""grundfos_2"": 2839.0, ""grundfos_3"": 2844.0}",975,61.02,228.31,grundfos_0,2795.0,240,55.97
"{""grundfos_0"": 2795.0, ""grundfos_1"": 2776.0, ""grundfos_2"": 2839.0, ""grundfos_3"": 2844.0}",975,61.02,228.31,grundfos_1,2776.0,236,54.84
"{""grundfos_0"": 2795.0, ""grundfos_1"": 2776.0, ""grundfos_2"": 2839.0, ""grundfos_3"": 2844.0}",975,61.02,228.31,grundfos_2,2839.0,249,58.6
"{""grundfos_0"": 2795.0, ""grundfos_1"": 2776.0, ""grundfos_2"": 2839.0, ""grundfos_3"": 2844.0}",975,61.02,228.31,grundfos_3,2844.0,250,58.9
"{""grundfos_0"": 2844.0, ""grundfos_2"": 2834.0, ""grundfos_3"": 2839.0}",996,61.02,234.4,grundfos_0,2839.0,249,58.6
"{""grundfos_0"": 2844.0, ""grundfos_2"": 2834.0, ""grundfos_3"": 2839.0}",996,61.02,234.4,grundfos_0,2844.0,250,58.9
"{""grundfos_0"": 2844.0, ""grundfos_2"": 2834.0, ""grundfos_3"": 2839.0}",996,61.02,234.4,grundfos_2,2834.0,248,58.3
"{""grundfos_0"": 2844.0, ""grundfos_2"": 2834.0, ""grundfos_3"": 2839.0}",996,61.02,234.4,grundfos_3,2839.0,249,58.6
"{""grundfos_1"": 2844.0, ""grundfos_2"": 2839.0, ""grundfos_3"": 2844.0}",997,61.02,234.7,grundfos_1,2844.0,250,58.9
"{""grundfos_1"": 2844.0, ""grundfos_2"": 2839.0, ""grundfos_3"": 2844.0}",997,61.02,234.7,grundfos_2,2839.0,249,58.6
"{""grundfos_1"": 2844.0, ""grundfos_2"": 2839.0, ""grundfos_3"": 2844.0}",997,61.02,234.7,grundfos_3,2834.0,248,58.3
"{""grundfos_1"": 2844.0, ""grundfos_2"": 2839.0, ""grundfos_3"": 2844.0}",997,61.02,234.7,grundfos_3,2844.0,250,58.9
"{""grundfos_0"": 2829.0, ""grundfos_1"": 2829.0, ""grundfos_2"": 2829.0, ""grundfos_3"": 2829.0}",988,61.01,232.0,grundfos_0,2829.0,247,58.0
"{""grundfos_0"": 2829.0, ""grundfos_1"": 2829.0, ""grundfos_2"": 2829.0, ""grundfos_3"": 2829.0}",988,61.01,232.0,grundfos_1,2829.0,247,58.0
"{""grundfos_0"": 2829.0, ""grundfos_1"": 2829.0, ""grundfos_2"": 2829.0, ""grundfos_3"": 2829.0}",988,61.01,232.0,grundfos_2,2829.0,247,58.0
"{""grundfos_0"": 2829.0, ""grundfos_1"": 2829.0, ""grundfos_2"": 2829.0, ""grundfos_3"": 2829.0}",988,61.01,232.0,grundfos_3,2829.0,247,58.0
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2839.0, ""grundfos_3"": 2844.0}",989,61.02,232.37,grundfos_0,2844.0,250,58.9
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2839.0, ""grundfos_3"": 2844.0}",989,61.02,232.37,grundfos_1,2795.0,240,55.97
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2839.0, ""grundfos_3"": 2844.0}",989,61.02,232.37,grundfos_1,2839.0,249,58.6
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2839.0, ""grundfos_3"": 2844.0}",989,61.02,232.37,grundfos_3,2844.0,250,58.9
"{""grundfos_0"": 2869.0, ""grundfos_1"": 2869.0, ""grundfos_2"": 2869.0, ""grundfos_3"": 2869.0}",1020,61.02,241.64,grundfos_0,2869.0,255,60.41
"{""grundfos_0"": 2869.0, ""grundfos_1"": 2869.0, ""grundfos_2"": 2869.0, ""grundfos_3"": 2869.0}",1020,61.02,241.64,grundfos_1,2869.0,255,60.41
"{""grundfos_0"": 2869.0, ""grundfos_1"": 2869.0, ""grundfos_2"": 2869.0, ""grundfos_3"": 2869.0}",1020,61.02,241.64,grundfos_2,2869.0,255,60.41
"{""grundfos_0"": 2869.0, ""grundfos_1"": 2869.0, ""grundfos_2"": 2869.0, ""grundfos_3"": 2869.0}",1020,61.02,241.64,grundfos_3,2869.0,255,60.41
"{""grundfos_0"": 2869.0, ""grundfos_2"": 2859.0, ""grundfos_3"": 2910.0}",1021,61.02,242.02,grundfos_0,2869.0,255,60.41
"{""grundfos_0"": 2869.0, ""grundfos_2"": 2859.0, ""grundfos_3"": 2910.0}",1021,61.02,242.02,grundfos_2,2844.0,250,58.9
"{""grundfos_0"": 2869.0, ""grundfos_2"": 2859.0, ""grundfos_3"": 2910.0}",1021,61.02,242.02,grundfos_2,2859.0,253,59.81
"{""grundfos_0"": 2869.0, ""grundfos_2"": 2859.0, ""grundfos_3"": 2910.0}",1021,61.02,242.02,grundfos_3,2910.0,263,62.9
{},1106,,,,,,
{},1107,,,,,,
"{""grundfos_1"": 2771.0, ""grundfos_2"": 2771.0, ""grundfos_3"": 2771.0}",924,61.0,213.91,grundfos_1,2771.0,235,54.55
"{""grundfos_1"": 2771.0, ""grundfos_2"": 2771.0, ""grundfos_3"": 2771.0}",924,61.0,213.91,grundfos_2,2698.0,219,50.26
"{""grundfos_1"": 2771.0, ""grundfos_2"": 2771.0, ""grundfos_3"": 2771.0}",924,61.0,213.91,grundfos_2,2771.0,235,54.55
"{""grundfos_1"": 2771.0, ""grundfos_2"": 2771.0, ""grundfos_3"": 2771.0}",924,61.0,213.91,grundfos_3,2771.0,235,54.55
"{""grundfos_0"": 2767.0, ""grundfos_1"": 2730.0, ""grundfos_3"": 2767.0}",925,61.05,214.23,grundfos_0,2767.0,234,54.31
"{""grundfos_0"": 2767.0, ""grundfos_1"": 2730.0, ""grundfos_3"": 2767.0}",925,61.05,214.23,grundfos_1,2730.0,226,52.13
"{""grundfos_0"": 2767.0, ""grundfos_1"": 2730.0, ""grundfos_3"": 2767.0}",925,61.05,214.23,grundfos_3,2753.0,231,53.48
"{""grundfos_0"": 2767.0, ""grundfos_1"": 2730.0, ""grundfos_3"": 2767.0}",925,61.05,214.23,grundfos_3,2767.0,234,54.31
"{""grundfos_0"": 2936.0, ""grundfos_1"": 2936.0, ""grundfos_3"": 2936.0}",1060,61.01,254.18,grundfos_0,2936.0,268,64.49
"{""grundfos_0"": 2936.0, ""grundfos_1"": 2936.0, ""grundfos_3"": 2936.0}",1060,61.01,254.18,grundfos_1,2874.0,256,60.71
"{""grundfos_0"": 2936.0, ""grundfos_1"": 2936.0, ""grundfos_3"": 2936.0}",1060,61.01,254.18,grundfos_1,2936.0,268,64.49
"{""grundfos_0"": 2936.0, ""grundfos_1"": 2936.0, ""grundfos_3"": 2936.0}",1060,61.01,254.18,grundfos_3,2936.0,268,64.49
"{""grundfos_0"": 2936.0, ""grundfos_1"": 2936.0, ""grundfos_3"": 2936.0}",1061,61.01,254.49,grundfos_0,2936.0,268,64.49
"{""grundfos_0"": 2936.0, ""grundfos_1"": 2936.0, ""grundfos_3"": 2936.0}",1061,61.01,254.49,grundfos_1,2879.0,257,61.02
"{""grundfos_0"": 2936.0, ""grundfos_1"": 2936.0, ""grundfos_3"": 2936.0}",1061,61.01,254.49,grundfos_1,2936.0,268,64.49
"{""grundfos_0"": 2936.0, ""grundfos_1"": 2936.0, ""grundfos_3"": 2936.0}",1061,61.01,254.49,grundfos_3,2936.0,268,64.49
"{""grundfos_0"": 2869.0, ""grundfos_1"": 2869.0, ""grundfos_2"": 2869.0, ""grundfos_3"": 2859.0}",1018,61.02,241.04,grundfos_0,2869.0,255,60.41
"{""grundfos_0"": 2869.0, ""grundfos_1"": 2869.0, ""grundfos_2"": 2869.0, ""grundfos_3"": 2859.0}",1018,61.02,241.04,grundfos_1,2869.0,255,60.41
"{""grundfos_0"": 2869.0, ""grundfos_1"": 2869.0, ""grundfos_2"": 2869.0, ""grundfos_3"": 2859.0}",1018,61.02,241.04,grundfos_2,2869.0,255,60.41
"{""grundfos_0"": 2869.0, ""grundfos_1"": 2869.0, ""grundfos_2"": 2869.0, ""grundfos_3"": 2859.0}",1018,61.02,241.04,grundfos_3,2859.0,253,59.81
"{""grundfos_0"": 2869.0, ""grundfos_1"": 2869.0, ""grundfos_2"": 2869.0}",1019,61.02,241.34,grundfos_0,2864.0,254,60.11
"{""grundfos_0"": 2869.0, ""grundfos_1"": 2869.0, ""grundfos_2"": 2869.0}",1019,61.02,241.34,grundfos_0,2869.0,255,60.41
"{""grundfos_0"": 2869.0, ""grundfos_1"": 2869.0, ""grundfos_2"": 2869.0}",1019,61.02,241.34,grundfos_1,2869.0,255,60.41
"{""grundfos_0"": 2869.0, ""grundfos_1"": 2869.0, ""grundfos_2"": 2869.0}",1019,61.02,241.34,grundfos_2,2869.0,255,60.41
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2859.0, ""grundfos_2"": 2859.0}",1006,61.02,237.42,grundfos_0,2844.0,250,58.9
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2859.0, ""grundfos_2"": 2859.0}",1006,61.02,237.42,grundfos_1,2859.0,253,59.81
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2859.0, ""grundfos_2"": 2859.0}",1006,61.02,237.42,grundfos_2,2844.0,250,58.9
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2859.0, ""grundfos_2"": 2859.0}",1006,61.02,237.42,grundfos_2,2859.0,253,59.81
"{""grundfos_1"": 2859.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2864.0}",1007,61.02,237.72,grundfos_1,2844.0,250,58.9
"{""grundfos_1"": 2859.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2864.0}",1007,61.02,237.72,grundfos_1,2859.0,253,59.81
"{""grundfos_1"": 2859.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2864.0}",1007,61.02,237.72,grundfos_2,2844.0,250,58.9
"{""grundfos_1"": 2859.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2864.0}",1007,61.02,237.72,grundfos_3,2864.0,254,60.11
"{""grundfos_0"": 2968.0, ""grundfos_1"": 2968.0, ""grundfos_2"": 2968.0, ""grundfos_3"": 2968.0}",1096,61.02,265.88,grundfos_0,2968.0,274,66.47
"{""grundfos_0"": 2968.0, ""grundfos_1"": 2968.0, ""grundfos_2"": 2968.0, ""grundfos_3"": 2968.0}",1096,61.02,265.88,grundfos_1,2968.0,274,66.47
"{""grundfos_0"": 2968.0, ""grundfos_1"": 2968.0, ""grundfos_2"": 2968.0, ""grundfos_3"": 2968.0}",1096,61.02,265.88,grundfos_2,2968.0,274,66.47
"{""grundfos_0"": 2968.0, ""grundfos_1"": 2968.0, ""grundfos_2"": 2968.0, ""grundfos_3"": 2968.0}",1096,61.02,265.88,grundfos_3,2968.0,274,66.47
"{""grundfos_0"": 2974.0, ""grundfos_1"": 2958.0, ""grundfos_2"": 2974.0, ""grundfos_3"": 2974.0}",1097,61.07,266.41,grundfos_0,2974.0,275,66.85
"{""grundfos_0"": 2974.0, ""grundfos_1"": 2958.0, ""grundfos_2"": 2974.0, ""grundfos_3"": 2974.0}",1097,61.07,266.41,grundfos_1,2958.0,272,65.86
"{""grundfos_0"": 2974.0, ""grundfos_1"": 2958.0, ""grundfos_2"": 2974.0, ""grundfos_3"": 2974.0}",1097,61.07,266.41,grundfos_2,2974.0,275,66.85
"{""grundfos_0"": 2974.0, ""grundfos_1"": 2958.0, ""grundfos_2"": 2974.0, ""grundfos_3"": 2974.0}",1097,61.07,266.41,grundfos_3,2974.0,275,66.85
"{""grundfos_0"": 2947.0, ""grundfos_1"": 2979.0, ""grundfos_3"": 2947.0}",1086,61.04,262.66,grundfos_0,2947.0,270,65.17
"{""grundfos_0"": 2947.0, ""grundfos_1"": 2979.0, ""grundfos_3"": 2947.0}",1086,61.04,262.66,grundfos_1,2947.0,270,65.17
"{""grundfos_0"": 2947.0, ""grundfos_1"": 2979.0, ""grundfos_3"": 2947.0}",1086,61.04,262.66,grundfos_1,2979.0,276,67.15
"{""grundfos_0"": 2947.0, ""grundfos_1"": 2979.0, ""grundfos_3"": 2947.0}",1086,61.04,262.66,grundfos_3,2947.0,270,65.17
"{""grundfos_0"": 2952.0, ""grundfos_2"": 2968.0, ""grundfos_3"": 2952.0}",1087,61.02,262.91,grundfos_0,2952.0,271,65.48
"{""grundfos_0"": 2952.0, ""grundfos_2"": 2968.0, ""grundfos_3"": 2952.0}",1087,61.02,262.91,grundfos_2,2952.0,271,65.48
"{""grundfos_0"": 2952.0, ""grundfos_2"": 2968.0, ""grundfos_3"": 2952.0}",1087,61.02,262.91,grundfos_2,2968.0,274,66.47
"{""grundfos_0"": 2952.0, ""grundfos_2"": 2968.0, ""grundfos_3"": 2952.0}",1087,61.02,262.91,grundfos_3,2952.0,271,65.48
"{""grundfos_0"": 2879.0, ""grundfos_1"": 2879.0, ""grundfos_2"": 2879.0, ""grundfos_3"": 2879.0}",1028,61.01,244.08,grundfos_0,2879.0,257,61.02
"{""grundfos_0"": 2879.0, ""grundfos_1"": 2879.0, ""grundfos_2"": 2879.0, ""grundfos_3"": 2879.0}",1028,61.01,244.08,grundfos_1,2879.0,257,61.02
"{""grundfos_0"": 2879.0, ""grundfos_1"": 2879.0, ""grundfos_2"": 2879.0, ""grundfos_3"": 2879.0}",1028,61.01,244.08,grundfos_2,2879.0,257,61.02
"{""grundfos_0"": 2879.0, ""grundfos_1"": 2879.0, ""grundfos_2"": 2879.0, ""grundfos_3"": 2879.0}",1028,61.01,244.08,grundfos_3,2879.0,257,61.02
"{""grundfos_1"": 2869.0, ""grundfos_2"": 2910.0, ""grundfos_3"": 2910.0}",1029,61.02,244.51,grundfos_1,2834.0,248,58.3
"{""grundfos_1"": 2869.0, ""grundfos_2"": 2910.0, ""grundfos_3"": 2910.0}",1029,61.02,244.51,grundfos_1,2869.0,255,60.41
"{""grundfos_1"": 2869.0, ""grundfos_2"": 2910.0, ""grundfos_3"": 2910.0}",1029,61.02,244.51,grundfos_2,2910.0,263,62.9
"{""grundfos_1"": 2869.0, ""grundfos_2"": 2910.0, ""grundfos_3"": 2910.0}",1029,61.02,244.51,grundfos_3,2910.0,263,62.9
"{""grundfos_0"": 2974.0, ""grundfos_1"": 2974.0, ""grundfos_2"": 2974.0, ""grundfos_3"": 2974.0}",1100,61.07,267.4,grundfos_0,2974.0,275,66.85
"{""grundfos_0"": 2974.0, ""grundfos_1"": 2974.0, ""grundfos_2"": 2974.0, ""grundfos_3"": 2974.0}",1100,61.07,267.4,grundfos_1,2974.0,275,66.85
"{""grundfos_0"": 2974.0, ""grundfos_1"": 2974.0, ""grundfos_2"": 2974.0, ""grundfos_3"": 2974.0}",1100,61.07,267.4,grundfos_2,2974.0,275,66.85
"{""grundfos_0"": 2974.0, ""grundfos_1"": 2974.0, ""grundfos_2"": 2974.0, ""grundfos_3"": 2974.0}",1100,61.07,267.4,grundfos_3,2974.0,275,66.85
{},1101,,,,,,
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2844.0, ""grundfos_2"": 2864.0, ""grundfos_3"": 2869.0}",1022,61.02,242.32,grundfos_0,2910.0,263,62.9
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2844.0, ""grundfos_2"": 2864.0, ""grundfos_3"": 2869.0}",1022,61.02,242.32,grundfos_1,2844.0,250,58.9
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2844.0, ""grundfos_2"": 2864.0, ""grundfos_3"": 2869.0}",1022,61.02,242.32,grundfos_2,2864.0,254,60.11
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2844.0, ""grundfos_2"": 2864.0, ""grundfos_3"": 2869.0}",1022,61.02,242.32,grundfos_3,2869.0,255,60.41
"{""grundfos_0"": 2869.0, ""grundfos_2"": 2869.0, ""grundfos_3"": 2910.0}",1023,61.02,242.62,grundfos_0,2844.0,250,58.9
"{""grundfos_0"": 2869.0, ""grundfos_2"": 2869.0, ""grundfos_3"": 2910.0}",1023,61.02,242.62,grundfos_0,2869.0,255,60.41
"{""grundfos_0"": 2869.0, ""grundfos_2"": 2869.0, ""grundfos_3"": 2910.0}",1023,61.02,242.62,grundfos_2,2869.0,255,60.41
"{""grundfos_0"": 2869.0, ""grundfos_2"": 2869.0, ""grundfos_3"": 2910.0}",1023,61.02,242.62,grundfos_3,2910.0,263,62.9
"{""grundfos_0"": 2963.0, ""grundfos_1"": 2926.0, ""grundfos_3"": 2963.0}",1078,61.05,260.08,grundfos_0,2963.0,273,66.16
"{""grundfos_0"": 2963.0, ""grundfos_1"": 2926.0, ""grundfos_3"": 2963.0}",1078,61.05,260.08,grundfos_1,2926.0,266,63.88
"{""grundfos_0"": 2963.0, ""grundfos_1"": 2926.0, ""grundfos_3"": 2963.0}",1078,61.05,260.08,grundfos_3,2926.0,266,63.88
"{""grundfos_0"": 2963.0, ""grundfos_1"": 2926.0, ""grundfos_3"": 2963.0}",1078,61.05,260.08,grundfos_3,2963.0,273,66.16
"{""grundfos_1"": 2968.0, ""grundfos_2"": 2952.0}",1079,61.02,260.33,grundfos_1,2952.0,271,65.48
"{""grundfos_1"": 2968.0, ""grundfos_2"": 2952.0}",1079,61.02,260.33,grundfos_1,2968.0,274,66.47
"{""grundfos_1"": 2968.0, ""grundfos_2"": 2952.0}",1079,61.02,260.33,grundfos_2,2910.0,263,62.9
"{""grundfos_1"": 2968.0, ""grundfos_2"": 2952.0}",1079,61.02,260.33,grundfos_2,2952.0,271,65.48
"{""grundfos_0"": 2819.0, ""grundfos_1"": 2819.0, ""grundfos_3"": 2819.0}",970,61.0,226.75,grundfos_0,2819.0,245,57.4
"{""grundfos_0"": 2819.0, ""grundfos_1"": 2819.0, ""grundfos_3"": 2819.0}",970,61.0,226.75,grundfos_1,2771.0,235,54.55
"{""grundfos_0"": 2819.0, ""grundfos_1"": 2819.0, ""grundfos_3"": 2819.0}",970,61.0,226.75,grundfos_1,2819.0,245,57.4
"{""grundfos_0"": 2819.0, ""grundfos_1"": 2819.0, ""grundfos_3"": 2819.0}",970,61.0,226.75,grundfos_3,2819.0,245,57.4
"{""grundfos_0"": 2824.0, ""grundfos_1"": 2824.0, ""grundfos_3"": 2829.0}",971,61.01,227.12,grundfos_0,2824.0,246,57.7
"{""grundfos_0"": 2824.0, ""grundfos_1"": 2824.0, ""grundfos_3"": 2829.0}",971,61.01,227.12,grundfos_1,2757.0,232,53.72
"{""grundfos_0"": 2824.0, ""grundfos_1"": 2824.0, ""grundfos_3"": 2829.0}",971,61.01,227.12,grundfos_1,2824.0,246,57.7
"{""grundfos_0"": 2824.0, ""grundfos_1"": 2824.0, ""grundfos_3"": 2829.0}",971,61.01,227.12,grundfos_3,2829.0,247,58.0
"{""grundfos_0"": 2979.0, ""grundfos_1"": 2979.0, ""grundfos_2"": 2947.0, ""grundfos_3"": 2947.0}",1092,61.04,264.64,grundfos_0,2979.0,276,67.15
"{""grundfos_0"": 2979.0, ""grundfos_1"": 2979.0, ""grundfos_2"": 2947.0, ""grundfos_3"": 2947.0}",1092,61.04,264.64,grundfos_1,2979.0,276,67.15
"{""grundfos_0"": 2979.0, ""grundfos_1"": 2979.0, ""grundfos_2"": 2947.0, ""grundfos_3"": 2947.0}",1092,61.04,264.64,grundfos_2,2947.0,270,65.17
"{""grundfos_0"": 2979.0, ""grundfos_1"": 2979.0, ""grundfos_2"": 2947.0, ""grundfos_3"": 2947.0}",1092,61.04,264.64,grundfos_3,2947.0,270,65.17
"{""grundfos_0"": 2968.0, ""grundfos_1"": 2952.0, ""grundfos_2"": 2968.0, ""grundfos_3"": 2968.0}",1093,61.02,264.89,grundfos_0,2968.0,274,66.47
"{""grundfos_0"": 2968.0, ""grundfos_1"": 2952.0, ""grundfos_2"": 2968.0, ""grundfos_3"": 2968.0}",1093,61.02,264.89,grundfos_1,2952.0,271,65.48
"{""grundfos_0"": 2968.0, ""grundfos_1"": 2952.0, ""grundfos_2"": 2968.0, ""grundfos_3"": 2968.0}",1093,61.02,264.89,grundfos_2,2968.0,274,66.47
"{""grundfos_0"": 2968.0, ""grundfos_1"": 2952.0, ""grundfos_2"": 2968.0, ""grundfos_3"": 2968.0}",1093,61.02,264.89,grundfos_3,2968.0,274,66.47
"{""grundfos_0"": 2790.0, ""grundfos_2"": 2819.0, ""grundfos_3"": 2790.0}",958,61.0,223.29,grundfos_0,2790.0,239,55.67
"{""grundfos_0"": 2790.0, ""grundfos_2"": 2819.0, ""grundfos_3"": 2790.0}",958,61.0,223.29,grundfos_2,2771.0,235,54.55
"{""grundfos_0"": 2790.0, ""grundfos_2"": 2819.0, ""grundfos_3"": 2790.0}",958,61.0,223.29,grundfos_2,2819.0,245,57.4
"{""grundfos_0"": 2790.0, ""grundfos_2"": 2819.0, ""grundfos_3"": 2790.0}",958,61.0,223.29,grundfos_3,2790.0,239,55.67
"{""grundfos_0"": 2854.0, ""grundfos_1"": 2762.0, ""grundfos_2"": 2800.0}",959,61.03,223.8,grundfos_0,2762.0,233,54.01
"{""grundfos_0"": 2854.0, ""grundfos_1"": 2762.0, ""grundfos_2"": 2800.0}",959,61.03,223.8,grundfos_0,2854.0,252,59.51
"{""grundfos_0"": 2854.0, ""grundfos_1"": 2762.0, ""grundfos_2"": 2800.0}",959,61.03,223.8,grundfos_1,2762.0,233,54.01
"{""grundfos_0"": 2854.0, ""grundfos_1"": 2762.0, ""grundfos_2"": 2800.0}",959,61.03,223.8,grundfos_2,2800.0,241,56.27
"{""grundfos_0"": 2685.0, ""grundfos_1"": 2655.0, ""grundfos_2"": 2707.0, ""grundfos_3"": 2685.0}",862,61.01,197.53,grundfos_0,2685.0,216,49.5
"{""grundfos_0"": 2685.0, ""grundfos_1"": 2655.0, ""grundfos_2"": 2707.0, ""grundfos_3"": 2685.0}",862,61.01,197.53,grundfos_1,2655.0,209,47.75
"{""grundfos_0"": 2685.0, ""grundfos_1"": 2655.0, ""grundfos_2"": 2707.0, ""grundfos_3"": 2685.0}",862,61.01,197.53,grundfos_2,2707.0,221,50.78
"{""grundfos_0"": 2685.0, ""grundfos_1"": 2655.0, ""grundfos_2"": 2707.0, ""grundfos_3"": 2685.0}",862,61.01,197.53,grundfos_3,2685.0,216,49.5
